label	text
an_toan_thuc_pham	Chỉ 1 thìa hóa chất, 1 tấn măng trắng ởn lập tức ‘lột xác’ thành vàng tươi.
an_toan_thuc_pham	Bệnh từ thực phẩm: Nguyên nhân và cách phòng tránh.
an_toan_thuc_pham	Vụ hơn 200 học sinh nhập viện: Do thực phẩm nhiễm vi sinh.
an_toan_thuc_pham	Người dân 'diệt gọn' 50 con lợn chết đổ trộm bên đường sau 1 đêm.
an_toan_thuc_pham	Ngâm chanh đào với mật ong 'lợi bất cập hại' nếu sai cách.
an_toan_thuc_pham	Thủ đô trở thành tụ điểm của hàng tấn thịt thối.
an_toan_thuc_pham	Bắt quả tang 2 cơ sở bơm tạp chất vào tôm để tăng trọng.
an_toan_thuc_pham	"Thâm nhập lò sản xuất trà ""siêu bẩn"""
an_toan_thuc_pham	91 công nhân nhập viện nghi ngộ độc thực phẩm.
an_toan_thuc_pham	Nhiều mẫu sữa không đạt chỉ tiêu chất lượng.
an_toan_thuc_pham	Ruốc bẩn trộn bột mì và hóa chất để 3 năm không mốc.
an_toan_thuc_pham	Trung Quốc: Xuất hiện bánh bao nhân ‘thịt giả’.
an_toan_thuc_pham	Chất độc trong cóc có thể cùng lúc giết 5 người lớn.
an_toan_thuc_pham	Những ai không nên ăn bánh trung thu kẻo ‘rước họa vào thân’?
an_toan_thuc_pham	Vụ Coca Cola bị xì hơi, nổ lốp bốp: Đoàn kiểm tra liên ngành vào cuộc điều tra.
an_toan_thuc_pham	Bắt cả xe container chở nầm không nguồn gốc từ Bắc vào Nam tiêu thụ.
an_toan_thuc_pham	Kinh hoàng 2 cơ sở giết mổ, mua bán lợn chết bệnh.
an_toan_thuc_pham	Dị ứng nặng vì dùng thực phẩm chức năng.
an_toan_thuc_pham	Bắt 3 vụ vận chuyển sản phẩm động vật và gia cầm trái phép.
an_toan_thuc_pham	Nghìn tấn sầu riêng Khánh Sơn bị ép chín bằng hóa chất.
an_toan_thuc_pham	Củ cải muối, bánh ngọt Trung Quốc nhập lậu về bán lẻ tại Việt Nam.
an_toan_thuc_pham	Mối nguy hại khủng khiếp từ món thạch sương sáo hấp dẫn ngoài chợ.
an_toan_thuc_pham	Ăn dưa chuột cực độc, 2 người tử vong.
an_toan_thuc_pham	Sự thật về mận, đào 'khổng lồ' đóng mác nông sản Sa Pa.
an_toan_thuc_pham	Hàng loạt vụ vận chuyển đuôi bò thối đang phân hủy từ Bắc vào Nam.
an_toan_thuc_pham	Chỉ trong một ngày, 1 người chết và 7 người nhập viện vì ngộ độc ở Yên Bái.
an_toan_thuc_pham	Phát hiện 500 thùng sữa Cô gái Hà Lan hết hạn sử dụng.
an_toan_thuc_pham	Canada: Thu hồi hàng loạt thịt gà nhiễm khuẩn.
an_toan_thuc_pham	Trung Quốc tiêu hủy chục tấn thịt nhiễm độc.
an_toan_thuc_pham	Thực phẩm sạch: 100.000 hộ chăn nuôi không sử dụng chất cấm.
an_toan_thuc_pham	Mức phạt chi tiết các vi phạm an toàn thực phẩm theo nghị định mới.
an_toan_thuc_pham	Tràn lan dầu ăn giá rẻ chưa kiểm định.
an_toan_thuc_pham	Thực phẩm siêu chế biến tiện lợi nhưng có nguy cơ tử vong sớm nếu lạm dụng.
an_toan_thuc_pham	"Rùng mình với lạp xưởng ""ăn"" hóa chất."
an_toan_thuc_pham	Nguy cơ ngộ độc chết người do sử dụng rượu ngâm cây thuốc phiện.
an_toan_thuc_pham	"Thạch dừa ""dai như ni lông"", đốt có mùi khét tại Ocean Mart."
an_toan_thuc_pham	Phát hiện hơn 1,3 tấn thực phẩm đông lạnh vận chuyển vượt biên.
an_toan_thuc_pham	Những người này nên dừng ăn nghệ ngay lập tức để tránh 'rước họa'
an_toan_thuc_pham	Phân nửa nước đá giải khát trên thị trường nhiễm vi sinh 'siêu bẩn'
an_toan_thuc_pham	Phát hiện một số cơ sở tiêm dung dịch lạ vào chân giò muối.
an_toan_thuc_pham	Cục An toàn thực phẩm: Thêm 44 lô sữa Pháp nhiễm khuẩn.
an_toan_thuc_pham	Ngăn chặn tình trạng 'rau 2 luống, heo 2 chuồng'
an_toan_thuc_pham	Biết rau dư lượng thuốc trừ sâu thì đã ăn vào bụng.
an_toan_thuc_pham	Quảng cáo ‘nổ’, thực phẩm chức năng Best slim bị phạt 50 triệu đồng.
an_toan_thuc_pham	Từ nguồn tin báo phát hiện lô hàng hơn 1.000kg nầm lợn thối nhập lậu qua biên giới.
an_toan_thuc_pham	"Kỹ nghệ ""thổi"" tôm, cá."
an_toan_thuc_pham	Thu hồi bột tỏi do nhiễm khuẩn.
an_toan_thuc_pham	Mứt hạt lựu nhiễm khuẩn viêm gan.
an_toan_thuc_pham	Hà Nội: Phát hiện 2 cơ sở sản xuất bánh trung thu bẩn.
an_toan_thuc_pham	Ám ảnh thực phẩm bẩn dịp Tết.
an_toan_thuc_pham	Thực phẩm biến đổi gen: lợi ích và nguy cơ.
an_toan_thuc_pham	Phát hoảng với những chuyến xe chở hàng tấn mực thối.
an_toan_thuc_pham	Dưa vàng nhiễm khuẩn gây chết người tại Mỹ.
an_toan_thuc_pham	Gần 3 tạ da bò, mỡ bò không tem kiểm soát tuồn ra thị trường.
an_toan_thuc_pham	Sóc Trăng thành lập nhiều đoàn thanh tra an toàn thực phẩm dịp Tết.
an_toan_thuc_pham	Cẩn thận với kháng sinh tồn dư trong gà thải.
an_toan_thuc_pham	Đà Nẵng: Thiếu cơ sở xử phạt người bán măng tươi nhuộm vàng 'kịch độc'
an_toan_thuc_pham	Bắt quả tang bơm tạp chất vào 150 kg tôm nguyên liệu.
an_toan_thuc_pham	Bánh kẹo Trung Quốc gắn mác Việt Nam bán tràn lan ở cổng trường học.
an_toan_thuc_pham	Nghi vấn nước ngọt Sting chứa xác nhện bên trong.
an_toan_thuc_pham	Vạch mặt thực phẩm 'ngậm' chất phụ gia độc hại khiến trẻ ăn dễ mắc bệnh hiểm nghèo.
an_toan_thuc_pham	Nấu nướng kiểu này đồ ăn dễ trở thành chất độc.
an_toan_thuc_pham	Điểm mặt những thành phần nguy hiểm trong thực phẩm chay.
an_toan_thuc_pham	Tin hot an toàn thực phẩm ngày 15/6: Hoảng hồn với độ 'độc' trong đồ ăn vặt của trẻ.
an_toan_thuc_pham	Nguy cơ khi sử dụng phụ gia thực phẩm.
an_toan_thuc_pham	Hãi hùng công nghệ “ép” mít chín bằng hóa chất.
an_toan_thuc_pham	Phát hiện ổ lở mồm long móng trên đàn heo.
an_toan_thuc_pham	Ăn cơm nguội hâm nóng có thể gây ngộ độc.
an_toan_thuc_pham	"Hà Nội: Vạch mặt ""chất độc"" nhuộm vàng gà."
an_toan_thuc_pham	Soda ăn kiêng: Thức uống có thể tăng khả năng đột quỵ, mất trí nhớ.
an_toan_thuc_pham	Những thực phẩm 'cấm kị' không nên dùng chung với sữa.
an_toan_thuc_pham	Bánh trung thu: ăn như thế nào cho tốt?
an_toan_thuc_pham	Rất nhiều đồ ăn nhanh có chứa hóa chất nguy hiểm.
an_toan_thuc_pham	Vi cá mập nghi bị tẩy trắng bằng oxy già.
an_toan_thuc_pham	Bạn biết gì về phụ gia thực phẩm?
an_toan_thuc_pham	Thận trọng sữa tươi giao tận nhà.
an_toan_thuc_pham	Cấm kỵ cần biết khi ăn rau muống.
an_toan_thuc_pham	Không nên ăn sống 6 loại thực phẩm này.
an_toan_thuc_pham	Mối nguy hại từ đường nhập lậu.
an_toan_thuc_pham	Bộ NN&PTNT cung cấp tên các cơ sở thực phẩm ‘sạch – bẩn’.
an_toan_thuc_pham	Kiểm tra cơ sở chế biến mỡ heo, phát hiện hàng tấn thịt có dòi.
an_toan_thuc_pham	Trường học dùng xương gà thối nấu canh cho học sinh gây phẫn nộ.
an_toan_thuc_pham	9 mẹo đơn giản giúp giữ rau củ quả tươi lâu hơn trong mùa Hè.
an_toan_thuc_pham	Mì ăn liền, ăn nhanh, bệnh nhanh.
an_toan_thuc_pham	Phát hiện chả đòn chay sử dụng hàn the.
an_toan_thuc_pham	"Không có căn cứ ""sữa Meiji nhiễm phóng xạ"""
an_toan_thuc_pham	Thực phẩm bẩn và những căn bệnh ảnh hưởng đến thế hệ sau.
an_toan_thuc_pham	Tin an toàn thực phẩm hot 24h qua: Xác lợn chết ‘ngụp lặn’ trên sông Sài Gòn.
an_toan_thuc_pham	Điều gì sẽ xảy ra nếu bạn ngừng ăn thực phẩm chế biến sẵn.
an_toan_thuc_pham	‘URC phải bồi thường thiệt hại cho người dùng đã sử dụng C2, Rồng đỏ nhiễm chì’.
an_toan_thuc_pham	Sữa bột bán kí là sữa trộn đường ăn?
an_toan_thuc_pham	Những thực phẩm bà bầu nên tránh.
an_toan_thuc_pham	Xịt sơn vào lông heo để giả làm thịt heo rừng lai.
an_toan_thuc_pham	Cách phân biệt bún sạch và bún chứa độc chất gây ung thư.
an_toan_thuc_pham	Hóa chất đang đầu độc người dân mỗi ngày.
an_toan_thuc_pham	TP.HCM: Tận mắt nhìn hơn 600 con heo bơm nước chuẩn bị đưa vào lò mổ.
an_toan_thuc_pham	"Quảng Ngãi chưa công bố dịch cúm gia cầm vì... ""không phức tạp"""
an_toan_thuc_pham	Nhà khoa học VN ở nước ngoài: Nước mắm chứa arsen hữu cơ không gây độc.
an_toan_thuc_pham	Bộ Y tế thông tin mới nhất vụ 18.000 chai tương ớt Chinsu bị Nhật Bản thu hồi.
an_toan_thuc_pham	Tin an toàn thực phẩm hot ngày 24/6: ‘Tắm’ phèn chua cho quả đào tươi bắt mắt.
an_toan_thuc_pham	Phát hiện nền nhà nơi sản xuất của Cty CP bánh ngọt Anh Hòa không sạch sẽ.
an_toan_thuc_pham	Tuyệt đối không nên ăn trưa bằng các món này.
an_toan_thuc_pham	Thực phẩm có thể khiến bạn bị đau nửa đầu?
an_toan_thuc_pham	Độc tố vào người theo đũa.
an_toan_thuc_pham	Phát hãi thịt gà chảy nước 25.000 đồng khắp chợ Hà Nội.
an_toan_thuc_pham	Hóa chất độc hại phù phép gạo mốc.
an_toan_thuc_pham	Tiêu hủy 2,3 tấn mỡ động vật hôi thối đang vận chuyển vào TP HCM để tiêu thụ.
an_toan_thuc_pham	Đồ uống từ siro hóa chất khiến trẻ hiếu động thái quá.
an_toan_thuc_pham	Gian lận 'đánh tráo thịt' trong các cửa hàng đồ ăn nhanh.
an_toan_thuc_pham	Thực phẩm chứa than hoạt tính nhiều hại hơn lợi.
an_toan_thuc_pham	Bắt quả tang hơn 1 tấn lòng lợn ngâm trong hóa chất tẩy trắng.
an_toan_thuc_pham	Uống sữa tiếp thị, học sinh bị ngộ độc.
an_toan_thuc_pham	Kinh hoàng thực phẩm Trung Quốc để hàng chục năm vẫn 'ngon'
an_toan_thuc_pham	Ăn chè tự chọn vỉa hè: Thượng đế đang tự đầu độc mình!
an_toan_thuc_pham	Đột kích lò giết mổ heo trái phép ở Đồng Nai lúc rạng sáng.
an_toan_thuc_pham	Măng ngâm: Vừa ăn vừa sợ!
an_toan_thuc_pham	Vận chuyển một lượng lớn thực phẩm nhập lậu, 3 trường hợp bị xử phạt hơn 100 triệu đồng.
an_toan_thuc_pham	Những mẹo giúp lưu trữ thực phẩm tươi ngon nhất.
an_toan_thuc_pham	Những dấu hiệu ngộ độc thực phẩm mỗi chúng ta cần biết.
an_toan_thuc_pham	Thông tin mới nhất vụ cơm tấm Kiều Giang: Đại diện công ty nói gì?
an_toan_thuc_pham	Hai vợ chồng “hô biến” thịt heo thành bò viên.
an_toan_thuc_pham	Thu giữ gần 1.000 ống hóa chất không nguồn gốc để sản xuất giá đỗ.
an_toan_thuc_pham	Túi ni lông: Hồi chuông cảnh tỉnh bà nội trợ nên hạn chế.
an_toan_thuc_pham	Nấm thảo dược giảm cân sản xuất ‘chui’ bị tóm gọn tại Bình Định.
an_toan_thuc_pham	Bắt giữ 1 tấn thủy sản không nguồn gốc đang 'tuồn' về Thủ đô.
an_toan_thuc_pham	Tiêu hủy hơn 1 tấn dăm bông không rõ nguồn gốc.
an_toan_thuc_pham	Hơn 1 tấn sụn gân gà “bẩn” suýt bị đưa ra thị trường, phục vụ thực khách.
an_toan_thuc_pham	Cảnh báo số người nhiễm khuẩn tụ cầu gia tăng do ăn đồ nướng.
an_toan_thuc_pham	Tại sao không nên dùng giấy bạc gói thực phẩm để nấu?
an_toan_thuc_pham	Hâm nóng thức ăn sai cách, nguy hại khôn lường.
an_toan_thuc_pham	Mèo Trung Quốc: Giá rẻ và tiềm ẩn bệnh dại.
an_toan_thuc_pham	Có nên mua những loại trái cây có mã code bắt đầu bằng số 8?
an_toan_thuc_pham	Tổ chức Hội nghị Ban kỹ thuật Codex về Vệ sinh thực phẩm cấp quốc tế lần đầu tiên.
an_toan_thuc_pham	Thực phẩm từ đậu nành để qua đêm dễ biến thành 'chất độc' có thể gây tử vong.
an_toan_thuc_pham	Bắt giữ xe ô tô vận chuyển 600 kg mỡ lợn thối.
an_toan_thuc_pham	Ăn nem Phùng “rởm”: Sướng miệng hại thân!
an_toan_thuc_pham	Cá biển chết với cá biển đông lạnh– cách phân biệt bằng mắt thường.
an_toan_thuc_pham	Đồ ăn vặt 'treo' trước cổng trường học là mối đe dọa lớn cho con bạn.
an_toan_thuc_pham	Ngộ độc nước có thể gây lú lẫn, hôn mê và tử vong.
an_toan_thuc_pham	Rùng mình với thủ đoạn ‘đốt cháy’ công đoạn nấu rượu bằng men hóa chất.
an_toan_thuc_pham	Ngoài 3 lô C2, Rồng đỏ bị thu hồi còn thêm 2 lô nữa nhiễm chì cực nặng?
an_toan_thuc_pham	TPCN tăng chiều cao vẫn hoành hành, ‘móc túi’ người tiêu dùng?
an_toan_thuc_pham	Thủ tướng Chính phủ chỉ đạo tập trung phòng chống cúm gia cầm.
an_toan_thuc_pham	Dùng xe khách giường nằm 'ôm' nội tạng động vật hôi thối đi tiêu thụ.
an_toan_thuc_pham	Rùng mình các hóa chất ‘ẩn mình’ trong thịt gà có thể gây tử vong.
an_toan_thuc_pham	Hà Nội phát hiện hàng loạt mẫu thực phẩm được công nhận là 'sạch' nhưng cực 'bẩn'
an_toan_thuc_pham	Nửa tấn bì lợn hôi thối suýt tuồn ra thị trường.
an_toan_thuc_pham	Phẫn nộ với đề xuất nhập khẩu gà Trung Quốc của Cục thú y.
an_toan_thuc_pham	Tràn lan bánh, mứt không nguồn gốc.
an_toan_thuc_pham	Hãi hùng công nghệ “phù phép” bì lợn bẩn.
an_toan_thuc_pham	Hàng chục người nhập viện sau khi ăn bánh mì trứng.
an_toan_thuc_pham	Bắt quả tang hai cơ sở bơm hóa chất vào tôm.
an_toan_thuc_pham	Nghi vấn biến bánh trung thu ế thành bánh kẹo 'xịn'?
an_toan_thuc_pham	Tăng cường kiểm tra giết mổ gia súc sau “án điểm” tiêu hủy 3.750 con heo.
an_toan_thuc_pham	Sữa bột cân: Vừa dùng vừa lo.
an_toan_thuc_pham	‘Phù phép’ thịt lợn thành đặc sản thú rừng bằng hóa chất.
an_toan_thuc_pham	Công bố kết quả phân tích chỉ tiêu kim loại nặng trong muối.
an_toan_thuc_pham	Phát hiện cơ sở “hồi sinh” bún hết hạn thành bún tươi.
an_toan_thuc_pham	FDA kiểm soát gắt gao sản phẩm C2, Rồng đỏ ở Philippines.
an_toan_thuc_pham	5 người bị nhập viện vì ăn nhộng ve sầu nhiễm độc.
an_toan_thuc_pham	Công bố hết dịch cúm gia cầm A/H5N1.
an_toan_thuc_pham	Tế bào ung thư sẽ hoạt động mạnh nếu ăn hoa quả kiểu này.
an_toan_thuc_pham	Cảnh báo khiếp sợ mới nhất về mức độ độc hại của hạt hướng dương.
an_toan_thuc_pham	Xe khách chở 4 tạ lòng lợn bốc mùi hôi thối chuyển màu.
an_toan_thuc_pham	Cảnh giác với bánh trung thu giảm giá sốc trên mạng.
an_toan_thuc_pham	4 sai lầm khi ăn cá ảnh hưởng nghiêm trọng đến sức khỏe cần tránh.
an_toan_thuc_pham	Tưởng nhầm dọc mùng, rau đắng, 15 người nhập viện sau ăn lẩu.
an_toan_thuc_pham	Thừa thiên Huế: Gần 500 kg heo sữa hôi thối đang trên đường đến 'bàn ăn'
an_toan_thuc_pham	Dễ nhiễm kim loại nặng do ăn bèo tây.
an_toan_thuc_pham	'Nghi án' C2, Rồng Đỏ nhiễm độc chì: Nhà sản xuất ‘né’ trả lời về việc thu hồi.
an_toan_thuc_pham	Ăn lẩu cá nóc nấu chua, cả 5 người nhập viện trong tình trạng nguy kịch.
an_toan_thuc_pham	Rùng mình ‘chiêu’ làm chín sầu riêng bằng phân bón lá vào buổi tối, sáng mang đi bán.
an_toan_thuc_pham	Phát hiện hàng loạt thịt lợn hôi thối 'đang tái chế'
an_toan_thuc_pham	Đồ ăn vặt cổng trường chứa chất gây ung thư.
an_toan_thuc_pham	Người đàn ông mang gần 300kg thịt heo thối từ Đồng Nai về bán ở Bình Dương.
an_toan_thuc_pham	Đồ ăn nhanh có thể làm 'biến đổi giới tính'
an_toan_thuc_pham	Ngay lập tức tiêu hủy gần một tấn thịt heo 'bẩn' sắp ra chợ công nhân.
an_toan_thuc_pham	Nga cấm nhập khẩu các phụ phẩm thịt bò từ EU.
an_toan_thuc_pham	Rối trong việc xác định 'thủ phạm' khiến 538 công nhân ngộ độc.
an_toan_thuc_pham	
an_toan_thuc_pham	Dưa hấu chưng Tết để cả năm vẫn tươi, gia chủ tính bày tiếp năm sau.
an_toan_thuc_pham	Chặn dứt việc buôn bán chất tạo nạc gây ung thư.
an_toan_thuc_pham	Kinh hãi nầm heo vận chuyển hàng nghìn km không cần bảo quản.
an_toan_thuc_pham	Bắt quả tang cơ sở đang sơ chế 20 tấn lòng lợn bẩn.
an_toan_thuc_pham	Chiêu trò ‘chế’ phổi heo và hóa chất thành thịt bò khô.
an_toan_thuc_pham	Giá cả, chất lượng bia 'bát nháo' trên thị trường.
an_toan_thuc_pham	Gần 300kg thịt lợn bốc mùi, phân hủy chuẩn bị lên bàn ăn.
an_toan_thuc_pham	‘Giật mình’ với những tác dụng phụ nguy hiểm khi ăn bơ sai cách.
an_toan_thuc_pham	Điểm tên các nguyên liệu dởm dùng để 'chế' thành mực khô.
an_toan_thuc_pham	Nguy cơ nhiễm bệnh từ kem dạo.
an_toan_thuc_pham	Vụ hơn 200 người nhập viện sau ăn bánh mì: Do nhân bánh nhiễm khuẩn Salmonella.
an_toan_thuc_pham	Sử dụng phụ gia thực phẩm đúng cách ( Phần 2)
an_toan_thuc_pham	Vận chuyển 2,5 tấn thịt, bì lợn bốc mùi hôi thối đi tiêu thụ.
an_toan_thuc_pham	Lãnh đạo các bộ, ngành ký cam kết 'Nói không với thực phẩm bẩn'
an_toan_thuc_pham	Trứng nhiễm thuốc trừ sâu lan rộng tại nhiều nước châu Âu.
an_toan_thuc_pham	Phát hiện gần 1 tấn tai, nội tạng lợn không có giấy tờ hợp lệ.
