label	text
than_nieu	Video: Bệnh nhân chạy thận nhân tạo có thể sống được thêm bao lâu?
khoe_dep	Nguyên nhân sẹo thâm ở chân.
khoe_dep	Chẩn đoán sớm ung thư vú.
tai_mui_hong	8 cách đơn giản chữa đau họng.
dinh_duong	Ăn uống thế nào để giúp não khoẻ hơn.
dinh_duong	Tăng cường dinh dưỡng để trẻ không thiếu vitamin.
thuoc	Opedroxil.
tieu_duong	"Đường trong máu cao gây ra nhiều bệnh: 2 giải pháp của Đông y ""cứu"" bạn thoát bệnh."
tim_mach	Hút thuốc lá và bệnh tim mạch.
khoe_dep	Tại sao bạn bị ngứa tai và làm thế nào để điều trị nó?
khoe_dep	Các bước tẩy trang.
nhi	Sau nửa tháng bé sơ sinh không tăng lạng nào.
nhi	Lưu ý khi chăm trẻ sốt tại nhà.
tam_than	Suy giảm nhận thức nhẹ (MCI)
thuoc	Voriconazol: thuốc chống nấm Vorican 200.
khoe_dep	Lấy lại vóc dáng 'thắt đáy lưng ong' sau 4 tháng sinh con.
ung_thu	Kinh nghiệm chiến thắng bệnh ung thư vú của diễn viên Kim Phượng.
khoe_dep	Độ ẩm da tăng gấp 9 lần nhờ dưỡng chất.
dinh_duong	Ngâm rượu tỏi đúng cách để tăng công dụng chữa bệnh.
mat	Những nguyên nhân thường gặp gây mù ở trẻ em và người lớn.
san_phu_khoa	Kiên trì điều trị dứt điểm u xơ tử cung.
than_kinh	Crom và trầm cảm.
nam_gioi	Coi chừng trả giá đắt vì xem nhẹ cơn đau thắt ngực!
ung_thu	6 loại rau quả giúp giảm nguy cơ mắc các bệnh ung thư.
dinh_duong	Phương pháp giảm cân theo chế độ Atkins.
khoe_dep	Làn da trắng sáng cùng thảo dược MelaQ.
an_toan_thuc_pham	Tưởng gia vị, 7 học sinh viện vì ăn nhầm hóa chất thông cống.
y_hoc_co_truyen	Những phương thuốc cho người hiếm muộn.
an_toan_thuc_pham	Cả trăm người từ đám cưới tới thẳng bệnh viện vì ngộ độc thịt bò.
san_phu_khoa	Kinh nguyệt có thể xuất hiện trong thời kỳ mang thai hay không?
san_phu_khoa	Bắt bệnh đau đầu và chóng mặt khi có thai.
san_phu_khoa	Massage cho bà bầu.
khoe_dep	Chia sẻ kinh nghiệm trị nám thực tế.
y_hoc_co_truyen	Bài thuốc từ cây mận.
san_phu_khoa	Phòng tránh rau bong non trong thai kỳ.
than_kinh	Con chuẩn bị được gây mê, bố mẹ phải làm gì?
nhi	Sốt ở trẻ: Khi nào đáng lo?
khoe_dep	Bà hoàng thể hình U80 truyền cảm hứng tập luyện khắp thế giới.
an_toan_thuc_pham	Quản lý thị trường sữa: Không khó, không phức tạp, chỉ thiếu trách nhiệm.
san_phu_khoa	7 bài thuốc bổ thận, tráng dương.
tieu_hoa	Thường xuyên ợ hơi nhiều sau ăn, có nên đi khám?
dinh_duong	6 thực phẩm có khả năng chống ung thư.
y_hoc_co_truyen	Chữa vô sinh nữ theo 10 nguyên nhân gây bệnh.
nam_gioi	Hướng dẫn sử dụng bao cao su đúng cách.
thuoc	Pilocarpin.
san_phu_khoa	Thai phụ dùng thuốc hạ sốt, nguy cơ tăng động ở trẻ?
than_kinh	Những thực phẩm làm bệnh trầm cảm của bạn nặng hơn.
than_kinh	Thiếu ngủ ảnh hưởng như thế nào đến não bộ của bạn?
an_toan_thuc_pham	Dưa hấu chưng Tết để cả năm vẫn tươi, gia chủ tính bày tiếp năm sau.
san_phu_khoa	Tránh những lỗi cơ bản chuyện “yêu” sau khi sinh.
san_phu_khoa	Tìm hiểu về tình trạng bà bầu nhiễm giun kim.
y_hoc_co_truyen	Những trường hợp không được dùng Nhân sâm.
thuoc	Cefoperazon.
than_kinh	Thiếu magiê gây cao huyết áp, đau đầu.
san_phu_khoa	Mẹ cần đặc biệt lưu ý về ngôi thai trước khi sinh.
tai_mui_hong	Sử dụng thuốc điều trị viêm mũi dị ứng trong thai kỳ.
thuoc_va_thuc_pham	Nguyên nhân, triệu chứng trào ngược dạ dày và cách chữa trị.
khoe_dep	Nhã Phương dự khai trương nha khoa thẩm mỹ Jet Dentist.
an_toan_thuc_pham	Phát hiện hàng trăm kg nội tạng bò chế biến trên nền nhà, gần bãi rác.
nam_gioi	8 lợi ích không ngờ của sex.
an_toan_thuc_pham	Thu hồi đồ ăn trẻ em của hãng Heinz.
dinh_duong	Giá trị dinh dưỡng không ngờ từ dưa hấu.
y_hoc_co_truyen	5 lợi ích của hạt dẻ ngựa.
y_hoc_co_truyen	7 loại trà dược dùng trong mùa đông.
khoe_dep	Tầm quan trọng của collagen đối với làn da.
tim_mach	Liệu phụ nữ mắc bệnh tim có thể mang thai?
san_phu_khoa	Hết rong kinh do nhân xơ tử cung.
an_toan_thuc_pham	Thịt bẩn: Dù sợ vẫn phải ăn!
thuoc_va_thuc_pham	Aspirin giảm nguy cơ đột quỵ.
dinh_duong	Hai loại củ quả không nên dùng khi uống rượu.
khoe_dep	Hướng dẫn 3 động tác nhảy dây cho eo thon bụng phẳng.
thuoc	Profenid Gelule.
khoe_dep	Làm bạn với thảo mộc.
an_toan_thuc_pham	Đắk Lắk: Bắt quả tang cơ sở tẩm hóa chất cho sầu riêng.
nam_gioi	4 dấu hiệu nhận biết mắc bệnh lậu ở nam giới.
dinh_duong	Trẻ có thể đột tử do bú sữa không đúng tư thế.
khoe_dep	Xẻ mí bằng hạt cườm.
thuoc	Direxiode.
an_toan_thuc_pham	'Làm đẹp' rau củ bằng hóa chất độc hại.
khoe_dep	Làn da săn chắc không cần phẫu thuật.
an_toan_thuc_pham	Hãi hùng ăn đêm vỉa hè ở Đà Nẵng.
khoe_dep	Oenobiol Q10 bí quyết giữ gìn tuổi thanh xuân.
dinh_duong	Tác dụng không ngờ của hạt dẻ cười.
khoe_dep	Angel Beauty điểm đến cho làn da đẹp.
dinh_duong	Người Việt uống 15 lít sữa mỗi năm.
tim_mach	Khi nào bạn thực sự cần đặt stent?
tieu_hoa	Tổng quan 9 điều quan trọng cần biết về bệnh viêm dạ dày.
co_xuong_khop	Tư thế sai ảnh hưởng xấu đến chiều cao của trẻ.
an_toan_thuc_pham	Thức ăn vỉa hè ngày tết: Càng bẩn càng đông khách.
dinh_duong	9 bữa ăn nhẹ trước khi ngủ giúp bạn ngon giấc.
dinh_duong	Những sai lầm nên tránh khi cho con ăn tôm, thịt gà.
co_xuong_khop	Thoát vị đĩa đệm cột sống và những cách điều trị hiệu quả.
khoe_dep	Làm đẹp cho vùng bikini.
tieu_duong	Vỏ chanh nạo tốt cho người bệnh tiểu đường.
dinh_duong	Bạn sẽ bất ngờ về công dụng của sô cô la với sức khoẻ.
khoe_dep	Mẹo trị nám, tàn nhang tận gốc tại nhà.
khoe_dep	Quý bà đi vá màng trinh.
mat	8 nguyên nhân có thể gây giật mí mắt.
an_toan_thuc_pham	Bắt xe tải chở hơn 3 tấn da bò thối đi tiêu thụ.
rang	Làm sao để bạn chăm sử dụng chỉ nha khoa hơn?
ung_thu	Đừng lãng phí trái cây chữa được bệnh tim mạch, tiểu đường và phòng chống ung thư.
than_nieu	Ung thư niệu quản và bể thận: chẩn đoán và điều trị.
dinh_duong	9 lý do tại sao bạn nên học cách làm sữa hạt điều.
khoe_dep	'Quý cô phòng gym' với vóc dáng quyến rũ.
dinh_duong	Người Việt ăn mì ăn liền nhiều thứ hai thế giới.
tieu_hoa	Điều trị u gan thế nào?
co_xuong_khop	Những loại thực phẩm tốt cho xương Phần 2.
y_hoc_co_truyen	Cây chè cho nước ngon, thuốc quý.
khoe_dep	Chọn cách giảm béo phù hợp.
ung_thu	Kiểm tra hơi thở có thể phát hiện ung thư vú.
than_kinh	Khi thuốc không kiểm soát được cơn động kinh?
dinh_duong	Lý do nên ăn cá tra thường xuyên.
khoe_dep	Hồi sinh làn da lão hóa nhờ chỉ vàng 24k.
khoe_dep	Rose de Mai Spa & Clinic giúp hoàn thiện vẻ đẹp theo phong cách Pháp.
than_kinh	15 điều dễ thương bạn làm cùng người yêu nhưng… không kể ai nghe.
nam_gioi	Người chồng bị đứt dây hãm khi 'yêu'
khoe_dep	Từng bị kì thị vì xấu, 9x Bình Thuận thay đổi bất ngờ.
ho_hap	5 vấn đề sức khỏe liên quan đến điều hòa.
khoe_dep	Giảm thâm, mờ sẹo, mụn với hai sản phẩm của Hiruscar.
an_toan_thuc_pham	Phát hiện đối tượng vận chuyển nửa tấn nội tạng thối vào Hà Nội.
khoe_dep	Chiêu 'đánh bay' sẹo rỗ dễ dàng và đơn giản.
san_phu_khoa	Để hết ngại ngùng vì 6 tình trạng khó đỡ khi mang thai.
nam_gioi	15 dấu hiệu ung thư thường thấy ở phái mạnh (Phần 2)
than_kinh	9 loại vitamin và khoáng chất tốt cho giấc ngủ (Phần 2)
khoe_dep	Bí quyết xóa mờ 'râu rồng', trẻ hóa khuôn mặt.
khoe_dep	Kiểm soát cân nặng cùng Top 5 Hoa hậu Việt Nam 2016.
mat	Loại kính tiếp xúc nào “trị” được tật khúc xạ?
an_toan_thuc_pham	Kinh hãi cảnh tượng giòi bò lúc nhúc trong tương ớt.
y_hoc_co_truyen	Cấy chỉ điều trị bệnh gút.
rang	6 tác động của ống hút đến cơ thể của bạn.
khoe_dep	Cơ thể cường tráng như trai trẻ của cụ ông 70 tuổi.
ho_hap	Hen phế quản dạng ho: Triệu chứng, chẩn đoán và cách điều trị Đây là một bài viết được tài trợ. Để biết thêm thông tin về chính sách Quảng cáo và Tài trợ của chúng tôi, vui lòng đọc thêm tại đây .
co_xuong_khop	Bạn đã biết về bệnh thoái hóa khớp? (Phần 1)
co_xuong_khop	Các nguyên nhân gây đau đầu gối phổ biến.
khoe_dep	10 sai lầm tập thể dục khiến bạn luyện mãi vẫn không đẹp.
co_xuong_khop	Tập nâng tạ: Nguy cơ chấn thương ở trẻ em.
ung_thu	Cách phòng ngừa ung thư buồng trứng.
khoe_dep	Bốn lý do Phạm Hương chọn máy tập thể dục tại nhà.
dinh_duong	Những bữa sáng ngon miệng với sữa chua trên thế giới.
san_phu_khoa	Ứng xử khi con 'cắn ti'
dinh_duong	10 thực phẩm không nên bỏ qua khi chuyển mùa.
khoe_dep	'Kê đơn' cho tóc.
dinh_duong	Lý do nên ăn phô mai khi uống rượu vang.
khoe_dep	Làm trắng da toàn thân bằng thuốc bắc.
dinh_duong	7 loại thực phẩm có lợi cho tuyến tiền liệt.
san_phu_khoa	Ung thư và mang thai Phần 1.
huyet_hoc	Nhiễm khuẩn huyết ở trẻ em.
khoe_dep	Tác dụng của cà phê đối với trí não.
than_kinh	Cấu tạo kỳ diệu của đôi bàn tay.
y_hoc_co_truyen	Bài thuốc trị chứng cảm mạo lúc nóng, lúc lạnh.
khoe_dep	Bài tập giúp quý ông tuổi 40 giảm bụng 'bia'
san_phu_khoa	Chứng rậm lông trong hội chứng buồng trứng đa nang.
dinh_duong	12 thực phẩm giàu axit folic và 10 lợi ích thần kỳ.
khoe_dep	Tự làm mặt nạ tinh bột nghệ tại nhà giúp da trắng sáng.
khoe_dep	Căng da bằng công nghệ Lipo Control.
khoe_dep	Chạy bộ ngoài trời hay trên máy thì tốt hơn?
thuoc	Nguy hại ít biết từ thực phẩm chức năng cường dương.
khoe_dep	Tự làm mặt nạ chăm sóc da.
dinh_duong	Các thực phẩm dễ gây dị ứng.
nhi	Bé một tuần đại tiện một lần.
y_hoc_co_truyen	Chân gà, vịt Thuốc tốt cho chị em.
khoe_dep	Cách giảm cân hiệu quả cho những ngày Tết lười biếng.
an_toan_thuc_pham	Ớn lạnh thực phẩm Tết.
san_phu_khoa	Nuôi con bằng sữa mẹ giúp giảm nguy cơ mắc bệnh tim lâu dài cho mẹ.
khoe_dep	Những thực phẩm giàu chất xơ giúp thân hình khỏe đẹp.
dinh_duong	Lý do bạn nên ăn nhiều ổi hơn.
khoe_dep	Sắc sảo màu xanh dương.
khoe_dep	Son môi dưỡng ẩm và bền màu Blooming Kiss.
dinh_duong	Nguy hiểm khi lạm dụng sốt mayonnaise.
dinh_duong	Những lưu ý khi chế biến món ăn từ khoai tây.
tieu_hoa	Nguy cơ ung thư từ chứng trào ngược dạ dày thực quản.
khoe_dep	Thu Minh: 'Tôi thành công nhờ đẹp hơn'
an_toan_thuc_pham	Kinh hãi nầm heo vận chuyển hàng nghìn km không cần bảo quản.
nam_gioi	8 món nên ăn trước khi 'lâm trận'
dinh_duong	Tuyệt chiêu che giấu mùi rượu trong hơi thở.
tieu_duong	Đối phó với bệnh cúm khi bị tiểu đường.
san_phu_khoa	Ðẩy lùi viêm đường tiết niệu khi mang thai.
y_hoc_co_truyen	Thuốc nam chữa thấp khớp.
san_phu_khoa	Các triệu trứng chuột rút khi mang thai và cách xử lý.
dinh_duong	Nộm rau muống từ dân dã đến sang trọng.
dinh_duong	Ăn gì cho làn da sáng đẹp?
da_lieu	Loét cẳng chân thứ phát sau thiểu năng tĩnh mạch.
khoe_dep	Lấy lại dáng sau sinh bằng thực phẩm chức năng thiên nhiên.
rang	Lấy vôi răng: Bí quyết giúp bạn có hàm răng trắng sáng.
thuoc_va_thuc_pham	Nhiều người Việt nhầm lẫn thực phẩm chức năng là thuốc trị bệnh.
khoe_dep	Cô gái giảm 93 kg nhờ ăn kiêng và tập thể dục.
than_kinh	25 cách giúp bạn khỏe mạnh hơn trong năm mới Phần 2.
than_kinh	5 cách để chuyển những suy nghĩ tiêu cực thành tích cực.
dinh_duong	Cách khống chế cảm giác thèm ăn.
nhi	9 cách giúp tăng khả năng miễn dịch cho da không phải ai cũng biết.
khoe_dep	6 tác dụng của vỏ trứng khiến bạn không nỡ vứt đi.
thuoc	Ngộ độc các thuốc nhóm Opioid (thuốc giảm đau gây nghiện)
khoe_dep	Dấu hiệu bạn đang tập luyện đúng cách.
khoe_dep	Cách nâng cơ mặt săn chắc không phẫu thuật?
khoe_dep	Đăng ký dịch vụ làm đẹp thẩm mỹ trọn gói tại Hàn Quốc qua Adayroi.
khoe_dep	Thay đổi cuộc đời với truyền hình thực tế 'Phép màu sắc đẹp'
khoe_dep	Ưu nhược điểm của nâng mũi sụn tự thân dưới góc nhìn chuyên gia.
huyet_hoc	Những cách giúp tăng cường lượng cholesterol tốt (HDL) trong cơ thể.
thuoc_va_thuc_pham	Chế độ dinh dưỡng dành cho người lớn tuổi.
khoe_dep	Giải pháp trị béo bụng.
thuoc	Vitamin C liều cao giúp điều trị u não, ung thư phổi hiệu quả hơn.
y_hoc_co_truyen	Bạc thau không phải là thần dược.
dinh_duong	Uống nước lúc nào tốt cho sức khoẻ.
dinh_duong	Những tác dụng tuyệt diệu của quả thanh long có thể bạn chưa biết (Phần 2)
dinh_duong	Những thực phẩm giàu khoáng chất tăng cường sức khỏe cho cơ thể.
nhi	Bé đi ngoài cả tuần không khỏi.
y_hoc_co_truyen	Công dụng chữa bệnh của cây đu đủ.
huyet_hoc	Tổn thương võng mạc do các bệnh máu.
an_toan_thuc_pham	Gần 2 tạ thịt gà ôi thiu “đi xe khách” ra Hà Nội.
ho_hap	Bạn bị hen hay bệnh phổi tắc nghẽn mạn tính (COPD)?
huyet_hoc	Máu nhiễm mỡ.
dinh_duong	Nên uống bột sắn dây sống hay chín?
rang	Áp xe răng.
thuoc	Tác dụng phụ khó lường của thuốc cảm lạnh.
an_toan_thuc_pham	Thu hồi nước sốt pasta gây ngộ độc thực phẩm.
nhi	Hút 1,5 lít máu trong ổ bụng cứu sản phụ vỡ tử cung.
khoe_dep	Ngăn rụng tóc hiệu quả với Foltène.
san_phu_khoa	Đông y trị bệnh khí hư đới hạ.
dinh_duong	5 loại vitamin thiết yếu mà phụ nữ cần bổ sung.
tieu_duong	Trẻ dưới 10 tuổi mắc bệnh này sẽ bị giảm 20 năm tuổi thọ: Cha mẹ hãy chú ý phòng ngừa đúng.
nu_gioi	Viêm âm đạo do nấm: bệnh dễ nhầm lẫn và dễ tái phát ở nhiều chị em.
tai_mui_hong	Lạm dụng nước muối sinh lý, lợi bất cập hại.
khoe_dep	Giảm mỡ siêu tốc nhờ Body Tite.
thuoc_va_thuc_pham	Ma túy và thuốc giảm đau giết chết nhiều người nổi tiếng.
co_xuong_khop	Chấn thương gối – các tổn thương thường gặp và hướng điều trị.
tim_mach	Sa van hai lá ở tim.
san_phu_khoa	9 nguyên nhân khiến bạn đau bụng dưới khi mang thai.
san_phu_khoa	Cách hạ nhiệt cơn 'bốc hỏa' tiền mãn kinh.
san_phu_khoa	Được gì và mất gì nếu bạn muốn sinh con thứ ba?
thuoc_va_thuc_pham	Thu hồi 23 thuốc tim mạch chứa tạp chất gây ung thư.
khoe_dep	Cách điều trị thâm vùng dưới cánh tay.
thuoc	7 tác dụng không mong muốn của kem bôi testosterone.
rang	Bí quyết vệ sinh răng miệng khi nắn chỉnh răng.
dinh_duong	Hai loại tỏi quý trị bệnh.
khoe_dep	Mũi biến dạng suốt 15 năm vì nốt mụn lạ Cô giáo Cần Thơ thoát diện mạo kém duyên nhờ sửa mũi, cắt mí mắt Được gọi là hotgirl sau ba năm thẩm mỹ toàn mặt Doanh nhân Tiền Giang biến đổi diện mạo sau thẩm mỹ.
khoe_dep	4 loại đồ uống tiện dụng, tốt cho dân văn phòng.
dinh_duong	10 cách để tránh thức ăn bị ôi thiu mùa hè.
ung_thu	Ho trên 3 tuần: Đi khám ngay trước khi quá muộn.
san_phu_khoa	Ngạt mũi ở phụ nữ có thai.
y_hoc_co_truyen	6 bài thuốc trị viêm đường mật.
than_nieu	10 triệu chứng của phì đại tiền liệt tuyến lành tính.
khoe_dep	Nước hoa Lolita Lempicka tươi trẻ.
khoe_dep	Cách giảm chứng tiền mãn kinh sau sinh của diễn viên Lê Khánh.
thuoc	Menopur.
nhi	Nhiễm khuẩn hô hấp cấp tính ở trẻ em: cách xử trí và phòng bệnh.
khoe_dep	Điều chỉnh tư thế để bảo vệ cột sống.
than_kinh	Tốc độ đi bộ chậm lại có là dấu hiệu của bệnh Alzheimer?
than_nieu	Các thực phẩm tránh ăn khi bị sỏi thận.
y_hoc_co_truyen	Tự xoa bóp để phòng, trị yếu sinh lý.
dinh_duong	Cách ăn uống để phòng bệnh ung thư.
thuoc_va_thuc_pham	Làn sóng săn nước tiểu bò 'thần dược quý như vàng' ở Ấn Độ.
khoe_dep	3 cách giảm cân hiệu quả.
ho_hap	Những điều cần biết về hen suyễn do dị ứng.
an_toan_thuc_pham	'Bóc trần' loại hóa chất Trung Quốc làm cho cá sắp chết sống lại.
mat	Phẫu thuật ghép giác mạc và những điều cần lưu ý.
